# time  xt  vt  xtrue  vtrue  Et  dE/T  t/T
30.458  0.57604  0.81742  0.57522  0.818  0.5  1.2119e-09  4.8475
30.459  0.57686  0.81685  0.57604  0.81743  0.5  1.212e-09  4.8477
30.46  0.57767  0.81627  0.57685  0.81685  0.5  1.212e-09  4.8479
30.461  0.57849  0.81569  0.57767  0.81627  0.5  1.212e-09  4.848
30.462  0.5793  0.81511  0.57848  0.81569  0.5  1.2121e-09  4.8482
30.463  0.58012  0.81453  0.5793  0.81511  0.5  1.2121e-09  4.8483
30.464  0.58093  0.81395  0.58011  0.81453  0.5  1.2122e-09  4.8485
30.465  0.58175  0.81337  0.58093  0.81395  0.5  1.2122e-09  4.8487
30.466  0.58256  0.81279  0.58174  0.81337  0.5  1.2122e-09  4.8488
30.467  0.58337  0.8122  0.58256  0.81279  0.5  1.2123e-09  4.849
30.468  0.58418  0.81162  0.58337  0.81221  0.5  1.2123e-09  4.8491
30.469  0.585  0.81104  0.58418  0.81162  0.5  1.2124e-09  4.8493
30.47  0.58581  0.81045  0.58499  0.81104  0.5  1.2124e-09  4.8495
30.471  0.58662  0.80986  0.5858  0.81045  0.5  1.2124e-09  4.8496
30.472  0.58743  0.80928  0.58661  0.80987  0.5  1.2125e-09  4.8498
30.473  0.58824  0.80869  0.58742  0.80928  0.5  1.2125e-09  4.8499
30.474  0.58904  0.8081  0.58823  0.80869  0.5  1.2126e-09  4.8501
30.475  0.58985  0.80751  0.58904  0.8081  0.5  1.2126e-09  4.8502
30.476  0.59066  0.80692  0.58985  0.80751  0.5  1.2126e-09  4.8504
30.477  0.59147  0.80633  0.59065  0.80692  0.5  1.2127e-09  4.8506
30.478  0.59227  0.80574  0.59146  0.80633  0.5  1.2127e-09  4.8507
30.479  0.59308  0.80515  0.59227  0.80574  0.5  1.2128e-09  4.8509
30.48  0.59388  0.80455  0.59307  0.80515  0.5  1.2128e-09  4.851
30.481  0.59469  0.80396  0.59388  0.80456  0.5  1.2128e-09  4.8512
30.482  0.59549  0.80336  0.59468  0.80396  0.5  1.2129e-09  4.8514
30.483  0.59629  0.80277  0.59549  0.80337  0.5  1.2129e-09  4.8515
30.484  0.5971  0.80217  0.59629  0.80277  0.5  1.213e-09  4.8517
30.485  0.5979  0.80157  0.59709  0.80217  0.5  1.213e-09  4.8518
30.486  0.5987  0.80097  0.59789  0.80158  0.5  1.213e-09  4.852
30.487  0.5995  0.80038  0.59869  0.80098  0.5  1.2131e-09  4.8522
30.488  0.6003  0.79978  0.59949  0.80038  0.5  1.2131e-09  4.8523
30.489  0.6011  0.79917  0.60029  0.79978  0.5  1.2132e-09  4.8525
30.49  0.6019  0.79857  0.60109  0.79918  0.5  1.2132e-09  4.8526
30.491  0.6027  0.79797  0.60189  0.79858  0.5  1.2132e-09  4.8528
30.492  0.60349  0.79737  0.60269  0.79797  0.5  1.2133e-09  4.853
30.493  0.60429  0.79676  0.60349  0.79737  0.5  1.2133e-09  4.8531
30.494  0.60509  0.79616  0.60429  0.79677  0.5  1.2134e-09  4.8533
30.495  0.60588  0.79555  0.60508  0.79616  0.5  1.2134e-09  4.8534
30.496  0.60668  0.79495  0.60588  0.79556  0.5  1.2134e-09  4.8536
30.497  0.60747  0.79434  0.60667  0.79495  0.5  1.2135e-09  4.8537
30.498  0.60827  0.79373  0.60747  0.79434  0.5  1.2135e-09  4.8539
30.499  0.60906  0.79312  0.60826  0.79374  0.5  1.2136e-09  4.8541
30.5  0.60985  0.79251  0.60906  0.79313  0.5  1.2136e-09  4.8542
30.501  0.61065  0.7919  0.60985  0.79252  0.5  1.2136e-09  4.8544
30.502  0.61144  0.79129  0.61064  0.79191  0.5  1.2137e-09  4.8545
30.503  0.61223  0.79068  0.61143  0.7913  0.5  1.2137e-09  4.8547
30.504  0.61302  0.79007  0.61222  0.79068  0.5  1.2138e-09  4.8549
30.505  0.61381  0.78946  0.61301  0.79007  0.5  1.2138e-09  4.855
30.506  0.6146  0.78884  0.6138  0.78946  0.5  1.2138e-09  4.8552
30.507  0.61539  0.78823  0.61459  0.78884  0.5  1.2139e-09  4.8553
30.508  0.61617  0.78761  0.61538  0.78823  0.5  1.2139e-09  4.8555
30.509  0.61696  0.78699  0.61617  0.78761  0.5  1.214e-09  4.8557
30.51  0.61775  0.78638  0.61696  0.787  0.5  1.214e-09  4.8558
30.511  0.61853  0.78576  0.61774  0.78638  0.5  1.214e-09  4.856
30.512  0.61932  0.78514  0.61853  0.78576  0.5  1.2141e-09  4.8561
30.513  0.6201  0.78452  0.61931  0.78514  0.5  1.2141e-09  4.8563
30.514  0.62089  0.7839  0.6201  0.78452  0.5  1.2142e-09  4.8565
30.515  0.62167  0.78328  0.62088  0.7839  0.5  1.2142e-09  4.8566
30.516  0.62245  0.78266  0.62167  0.78328  0.5  1.2142e-09  4.8568
30.517  0.62324  0.78203  0.62245  0.78266  0.5  1.2143e-09  4.8569
30.518  0.62402  0.78141  0.62323  0.78204  0.5  1.2143e-09  4.8571
30.519  0.6248  0.78079  0.62401  0.78141  0.5  1.2144e-09  4.8572
30.52  0.62558  0.78016  0.6248  0.78079  0.5  1.2144e-09  4.8574
30.521  0.62636  0.77953  0.62558  0.78016  0.5  1.2144e-09  4.8576
30.522  0.62714  0.77891  0.62636  0.77954  0.5  1.2145e-09  4.8577
30.523  0.62792  0.77828  0.62714  0.77891  0.5  1.2145e-09  4.8579
30.524  0.6287  0.77765  0.62791  0.77828  0.5  1.2146e-09  4.858
30.525  0.62947  0.77702  0.62869  0.77765  0.5  1.2146e-09  4.8582
30.526  0.63025  0.77639  0.62947  0.77703  0.5  1.2146e-09  4.8584
30.527  0.63103  0.77576  0.63025  0.7764  0.5  1.2147e-09  4.8585
30.528  0.6318  0.77513  0.63102  0.77577  0.5  1.2147e-09  4.8587
30.529  0.63258  0.7745  0.6318  0.77513  0.5  1.2147e-09  4.8588
30.53  0.63335  0.77387  0.63257  0.7745  0.5  1.2148e-09  4.859
30.531  0.63412  0.77323  0.63335  0.77387  0.5  1.2148e-09  4.8592
30.532  0.6349  0.7726  0.63412  0.77323  0.5  1.2149e-09  4.8593
30.533  0.63567  0.77196  0.63489  0.7726  0.5  1.2149e-09  4.8595
30.534  0.63644  0.77133  0.63567  0.77196  0.5  1.2149e-09  4.8596
30.535  0.63721  0.77069  0.63644  0.77133  0.5  1.215e-09  4.8598
30.536  0.63798  0.77005  0.63721  0.77069  0.5  1.215e-09  4.86
30.537  0.63875  0.76941  0.63798  0.77005  0.5  1.2151e-09  4.8601
30.538  0.63952  0.76877  0.63875  0.76942  0.5  1.2151e-09  4.8603
30.539  0.64029  0.76813  0.63952  0.76878  0.5  1.2151e-09  4.8604
30.54  0.64106  0.76749  0.64029  0.76814  0.5  1.2152e-09  4.8606
30.541  0.64182  0.76685  0.64105  0.7675  0.5  1.2152e-09  4.8608
30.542  0.64259  0.76621  0.64182  0.76685  0.5  1.2153e-09  4.8609
30.543  0.64336  0.76557  0.64259  0.76621  0.5  1.2153e-09  4.8611
30.544  0.64412  0.76492  0.64335  0.76557  0.5  1.2153e-09  4.8612
30.545  0.64489  0.76428  0.64412  0.76493  0.5  1.2154e-09  4.8614
30.546  0.64565  0.76363  0.64488  0.76428  0.5  1.2154e-09  4.8615
30.547  0.64641  0.76299  0.64565  0.76364  0.5  1.2155e-09  4.8617
30.548  0.64718  0.76234  0.64641  0.76299  0.5  1.2155e-09  4.8619
30.549  0.64794  0.76169  0.64717  0.76234  0.5  1.2155e-09  4.862
30.55  0.6487  0.76104  0.64793  0.7617  0.5  1.2156e-09  4.8622
30.551  0.64946  0.7604  0.6487  0.76105  0.5  1.2156e-09  4.8623
30.552  0.65022  0.75975  0.64946  0.7604  0.5  1.2157e-09  4.8625
30.553  0.65098  0.75909  0.65022  0.75975  0.5  1.2157e-09  4.8627
30.554  0.65174  0.75844  0.65098  0.7591  0.5  1.2157e-09  4.8628
30.555  0.6525  0.75779  0.65174  0.75845  0.5  1.2158e-09  4.863
30.556  0.65325  0.75714  0.65249  0.75779  0.5  1.2158e-09  4.8631
30.557  0.65401  0.75648  0.65325  0.75714  0.5  1.2159e-09  4.8633
30.558  0.65477  0.75583  0.65401  0.75649  0.5  1.2159e-09  4.8635
30.559  0.65552  0.75518  0.65476  0.75583  0.5  1.2159e-09  4.8636
30.56  0.65628  0.75452  0.65552  0.75518  0.5  1.216e-09  4.8638
30.561  0.65703  0.75386  0.65627  0.75452  0.5  1.216e-09  4.8639
30.562  0.65779  0.75321  0.65703  0.75387  0.5  1.2161e-09  4.8641
30.563  0.65854  0.75255  0.65778  0.75321  0.5  1.2161e-09  4.8643
30.564  0.65929  0.75189  0.65853  0.75255  0.5  1.2161e-09  4.8644
30.565  0.66004  0.75123  0.65929  0.75189  0.5  1.2162e-09  4.8646
30.566  0.66079  0.75057  0.66004  0.75123  0.5  1.2162e-09  4.8647
30.567  0.66154  0.74991  0.66079  0.75057  0.5  1.2163e-09  4.8649
30.568  0.66229  0.74925  0.66154  0.74991  0.5  1.2163e-09  4.865
30.569  0.66304  0.74858  0.66229  0.74925  0.5  1.2163e-09  4.8652
30.57  0.66379  0.74792  0.66304  0.74859  0.5  1.2164e-09  4.8654
30.571  0.66454  0.74725  0.66379  0.74792  0.5  1.2164e-09  4.8655
30.572  0.66528  0.74659  0.66453  0.74726  0.5  1.2165e-09  4.8657
30.573  0.66603  0.74592  0.66528  0.74659  0.5  1.2165e-09  4.8658
30.574  0.66678  0.74526  0.66603  0.74593  0.5  1.2165e-09  4.866
30.575  0.66752  0.74459  0.66677  0.74526  0.5  1.2166e-09  4.8662
30.576  0.66827  0.74392  0.66752  0.74459  0.5  1.2166e-09  4.8663
30.577  0.66901  0.74325  0.66826  0.74393  0.5  1.2167e-09  4.8665
30.578  0.66975  0.74258  0.66901  0.74326  0.5  1.2167e-09  4.8666
30.579  0.67049  0.74191  0.66975  0.74259  0.5  1.2167e-09  4.8668
30.58  0.67124  0.74124  0.67049  0.74192  0.5  1.2168e-09  4.867
30.581  0.67198  0.74057  0.67123  0.74125  0.5  1.2168e-09  4.8671
30.582  0.67272  0.7399  0.67197  0.74058  0.5  1.2169e-09  4.8673
30.583  0.67346  0.73923  0.67271  0.7399  0.5  1.2169e-09  4.8674
30.584  0.6742  0.73855  0.67345  0.73923  0.5  1.2169e-09  4.8676
30.585  0.67493  0.73788  0.67419  0.73856  0.5  1.217e-09  4.8678
30.586  0.67567  0.7372  0.67493  0.73788  0.5  1.217e-09  4.8679
30.587  0.67641  0.73653  0.67567  0.73721  0.5  1.2171e-09  4.8681
30.588  0.67714  0.73585  0.6764  0.73653  0.5  1.2171e-09  4.8682
30.589  0.67788  0.73517  0.67714  0.73585  0.5  1.2171e-09  4.8684
30.59  0.67861  0.73449  0.67788  0.73518  0.5  1.2172e-09  4.8685
30.591  0.67935  0.73382  0.67861  0.7345  0.5  1.2172e-09  4.8687
30.592  0.68008  0.73314  0.67935  0.73382  0.5  1.2173e-09  4.8689
30.593  0.68082  0.73246  0.68008  0.73314  0.5  1.2173e-09  4.869
30.594  0.68155  0.73177  0.68081  0.73246  0.5  1.2173e-09  4.8692
30.595  0.68228  0.73109  0.68154  0.73178  0.5  1.2174e-09  4.8693
30.596  0.68301  0.73041  0.68227  0.7311  0.5  1.2174e-09  4.8695
30.597  0.68374  0.72973  0.68301  0.73041  0.5  1.2175e-09  4.8697
30.598  0.68447  0.72904  0.68374  0.72973  0.5  1.2175e-09  4.8698
30.599  0.6852  0.72836  0.68447  0.72905  0.5  1.2175e-09  4.87
30.6  0.68593  0.72767  0.68519  0.72836  0.5  1.2176e-09  4.8701
30.601  0.68665  0.72699  0.68592  0.72768  0.5  1.2176e-09  4.8703
30.602  0.68738  0.7263  0.68665  0.72699  0.5  1.2177e-09  4.8705
30.603  0.68811  0.72561  0.68738  0.7263  0.5  1.2177e-09  4.8706
30.604  0.68883  0.72492  0.6881  0.72561  0.5  1.2177e-09  4.8708
30.605  0.68956  0.72423  0.68883  0.72493  0.5  1.2178e-09  4.8709
30.606  0.69028  0.72354  0.68955  0.72424  0.5  1.2178e-09  4.8711
30.607  0.691  0.72285  0.69028  0.72355  0.5  1.2179e-09  4.8713
30.608  0.69172  0.72216  0.691  0.72286  0.5  1.2179e-09  4.8714
30.609  0.69245  0.72147  0.69172  0.72216  0.5  1.2179e-09  4.8716
30.61  0.69317  0.72078  0.69244  0.72147  0.5  1.218e-09  4.8717
30.611  0.69389  0.72008  0.69316  0.72078  0.5  1.218e-09  4.8719
30.612  0.69461  0.71939  0.69388  0.72009  0.5  1.2181e-09  4.8721
30.613  0.69533  0.71869  0.6946  0.71939  0.5  1.2181e-09  4.8722
30.614  0.69605  0.718  0.69532  0.7187  0.5  1.2181e-09  4.8724
30.615  0.69676  0.7173  0.69604  0.718  0.5  1.2182e-09  4.8725
30.616  0.69748  0.7166  0.69676  0.7173  0.5  1.2182e-09  4.8727
30.617  0.6982  0.71591  0.69748  0.71661  0.5  1.2183e-09  4.8728
30.618  0.69891  0.71521  0.69819  0.71591  0.5  1.2183e-09  4.873
30.619  0.69963  0.71451  0.69891  0.71521  0.5  1.2183e-09  4.8732
30.62  0.70034  0.71381  0.69962  0.71451  0.5  1.2184e-09  4.8733
30.621  0.70105  0.71311  0.70034  0.71381  0.5  1.2184e-09  4.8735
30.622  0.70177  0.71241  0.70105  0.71311  0.5  1.2184e-09  4.8736
30.623  0.70248  0.7117  0.70176  0.71241  0.5  1.2185e-09  4.8738
30.624  0.70319  0.711  0.70248  0.71171  0.5  1.2185e-09  4.874
30.625  0.7039  0.7103  0.70319  0.71101  0.5  1.2186e-09  4.8741
30.626  0.70461  0.70959  0.7039  0.7103  0.5  1.2186e-09  4.8743
30.627  0.70532  0.70889  0.70461  0.7096  0.5  1.2186e-09  4.8744
30.628  0.70603  0.70818  0.70532  0.70889  0.5  1.2187e-09  4.8746
30.629  0.70674  0.70748  0.70603  0.70819  0.5  1.2187e-09  4.8748
30.63  0.70744  0.70677  0.70673  0.70748  0.5  1.2188e-09  4.8749
30.631  0.70815  0.70606  0.70744  0.70677  0.5  1.2188e-09  4.8751
30.632  0.70886  0.70535  0.70815  0.70607  0.5  1.2188e-09  4.8752
30.633  0.70956  0.70464  0.70885  0.70536  0.5  1.2189e-09  4.8754
30.634  0.71027  0.70393  0.70956  0.70465  0.5  1.2189e-09  4.8756
30.635  0.71097  0.70322  0.71026  0.70394  0.5  1.219e-09  4.8757
30.636  0.71167  0.70251  0.71097  0.70323  0.5  1.219e-09  4.8759
30.637  0.71237  0.7018  0.71167  0.70252  0.5  1.219e-09  4.876
30.638  0.71308  0.70109  0.71237  0.7018  0.5  1.2191e-09  4.8762
30.639  0.71378  0.70037  0.71307  0.70109  0.5  1.2191e-09  4.8763
30.64  0.71448  0.69966  0.71377  0.70038  0.5  1.2192e-09  4.8765
30.641  0.71518  0.69895  0.71447  0.69966  0.5  1.2192e-09  4.8767
30.642  0.71587  0.69823  0.71517  0.69895  0.5  1.2192e-09  4.8768
30.643  0.71657  0.69751  0.71587  0.69823  0.5  1.2193e-09  4.877
30.644  0.71727  0.6968  0.71657  0.69752  0.5  1.2193e-09  4.8771
30.645  0.71797  0.69608  0.71727  0.6968  0.5  1.2194e-09  4.8773
30.646  0.71866  0.69536  0.71796  0.69608  0.5  1.2194e-09  4.8775
30.647  0.71936  0.69464  0.71866  0.69536  0.5  1.2194e-09  4.8776
30.648  0.72005  0.69392  0.71935  0.69465  0.5  1.2195e-09  4.8778
30.649  0.72074  0.6932  0.72005  0.69393  0.5  1.2195e-09  4.8779
30.65  0.72144  0.69248  0.72074  0.69321  0.5  1.2196e-09  4.8781
30.651  0.72213  0.69176  0.72143  0.69248  0.5  1.2196e-09  4.8783
30.652  0.72282  0.69104  0.72213  0.69176  0.5  1.2196e-09  4.8784
30.653  0.72351  0.69031  0.72282  0.69104  0.5  1.2197e-09  4.8786
30.654  0.7242  0.68959  0.72351  0.69032  0.5  1.2197e-09  4.8787
30.655  0.72489  0.68886  0.7242  0.68959  0.5  1.2198e-09  4.8789
30.656  0.72558  0.68814  0.72489  0.68887  0.5  1.2198e-09  4.8791
30.657  0.72627  0.68741  0.72558  0.68814  0.5  1.2198e-09  4.8792
30.658  0.72695  0.68669  0.72626  0.68742  0.5  1.2199e-09  4.8794
30.659  0.72764  0.68596  0.72695  0.68669  0.5  1.2199e-09  4.8795
30.66  0.72833  0.68523  0.72764  0.68596  0.5  1.22e-09  4.8797
30.661  0.72901  0.6845  0.72832  0.68524  0.5  1.22e-09  4.8798
30.662  0.72969  0.68377  0.72901  0.68451  0.5  1.22e-09  4.88
30.663  0.73038  0.68304  0.72969  0.68378  0.5  1.2201e-09  4.8802
30.664  0.73106  0.68231  0.73037  0.68305  0.5  1.2201e-09  4.8803
30.665  0.73174  0.68158  0.73106  0.68232  0.5  1.2202e-09  4.8805
30.666  0.73242  0.68085  0.73174  0.68159  0.5  1.2202e-09  4.8806
30.667  0.7331  0.68012  0.73242  0.68085  0.5  1.2202e-09  4.8808
30.668  0.73378  0.67938  0.7331  0.68012  0.5  1.2203e-09  4.881
30.669  0.73446  0.67865  0.73378  0.67939  0.5  1.2203e-09  4.8811
30.67  0.73514  0.67791  0.73446  0.67865  0.5  1.2204e-09  4.8813
30.671  0.73582  0.67718  0.73514  0.67792  0.5  1.2204e-09  4.8814
30.672  0.7365  0.67644  0.73582  0.67718  0.5  1.2204e-09  4.8816
30.673  0.73717  0.67571  0.73649  0.67645  0.5  1.2205e-09  4.8818
30.674  0.73785  0.67497  0.73717  0.67571  0.5  1.2205e-09  4.8819
30.675  0.73852  0.67423  0.73784  0.67497  0.5  1.2206e-09  4.8821
30.676  0.7392  0.67349  0.73852  0.67423  0.5  1.2206e-09  4.8822
30.677  0.73987  0.67275  0.73919  0.67349  0.5  1.2206e-09  4.8824
30.678  0.74054  0.67201  0.73987  0.67276  0.5  1.2207e-09  4.8826
30.679  0.74121  0.67127  0.74054  0.67202  0.5  1.2207e-09  4.8827
30.68  0.74188  0.67053  0.74121  0.67127  0.5  1.2208e-09  4.8829
30.681  0.74255  0.66979  0.74188  0.67053  0.5  1.2208e-09  4.883
30.682  0.74322  0.66904  0.74255  0.66979  0.5  1.2208e-09  4.8832
30.683  0.74389  0.6683  0.74322  0.66905  0.5  1.2209e-09  4.8834
30.684  0.74456  0.66756  0.74389  0.6683  0.5  1.2209e-09  4.8835
30.685  0.74523  0.66681  0.74456  0.66756  0.5  1.221e-09  4.8837
30.686  0.74589  0.66607  0.74522  0.66681  0.5  1.221e-09  4.8838
30.687  0.74656  0.66532  0.74589  0.66607  0.5  1.221e-09  4.884
30.688  0.74722  0.66457  0.74656  0.66532  0.5  1.2211e-09  4.8841
30.689  0.74789  0.66382  0.74722  0.66458  0.5  1.2211e-09  4.8843
30.69  0.74855  0.66308  0.74788  0.66383  0.5  1.2212e-09  4.8845
30.691  0.74921  0.66233  0.74855  0.66308  0.5  1.2212e-09  4.8846
30.692  0.74988  0.66158  0.74921  0.66233  0.5  1.2212e-09  4.8848
30.693  0.75054  0.66083  0.74987  0.66158  0.5  1.2213e-09  4.8849
30.694  0.7512  0.66008  0.75053  0.66083  0.5  1.2213e-09  4.8851
30.695  0.75186  0.65933  0.75119  0.66008  0.5  1.2214e-09  4.8853
30.696  0.75252  0.65857  0.75185  0.65933  0.5  1.2214e-09  4.8854
30.697  0.75317  0.65782  0.75251  0.65858  0.5  1.2214e-09  4.8856
30.698  0.75383  0.65707  0.75317  0.65782  0.5  1.2215e-09  4.8857
30.699  0.75449  0.65631  0.75383  0.65707  0.5  1.2215e-09  4.8859
30.7  0.75514  0.65556  0.75449  0.65632  0.5  1.2216e-09  4.8861
30.701  0.7558  0.6548  0.75514  0.65556  0.5  1.2216e-09  4.8862
30.702  0.75645  0.65405  0.7558  0.65481  0.5  1.2216e-09  4.8864
30.703  0.75711  0.65329  0.75645  0.65405  0.5  1.2217e-09  4.8865
30.704  0.75776  0.65253  0.7571  0.65329  0.5  1.2217e-09  4.8867
30.705  0.75841  0.65177  0.75776  0.65254  0.5  1.2218e-09  4.8869
30.706  0.75906  0.65102  0.75841  0.65178  0.5  1.2218e-09  4.887
30.707  0.75972  0.65026  0.75906  0.65102  0.5  1.2218e-09  4.8872
30.708  0.76037  0.6495  0.75971  0.65026  0.5  1.2219e-09  4.8873
30.709  0.76101  0.64874  0.76036  0.6495  0.5  1.2219e-09  4.8875
30.71  0.76166  0.64797  0.76101  0.64874  0.5  1.222e-09  4.8876
30.711  0.76231  0.64721  0.76166  0.64798  0.5  1.222e-09  4.8878
30.712  0.76296  0.64645  0.76231  0.64722  0.5  1.222e-09  4.888
30.713  0.7636  0.64569  0.76295  0.64645  0.5  1.2221e-09  4.8881
30.714  0.76425  0.64492  0.7636  0.64569  0.5  1.2221e-09  4.8883
30.715  0.76489  0.64416  0.76424  0.64493  0.5  1.2221e-09  4.8884
30.716  0.76554  0.64339  0.76489  0.64416  0.5  1.2222e-09  4.8886
30.717  0.76618  0.64263  0.76553  0.6434  0.5  1.2222e-09  4.8888
30.718  0.76682  0.64186  0.76618  0.64263  0.5  1.2223e-09  4.8889
30.719  0.76746  0.64109  0.76682  0.64186  0.5  1.2223e-09  4.8891
30.72  0.7681  0.64033  0.76746  0.6411  0.5  1.2223e-09  4.8892
30.721  0.76874  0.63956  0.7681  0.64033  0.5  1.2224e-09  4.8894
30.722  0.76938  0.63879  0.76874  0.63956  0.5  1.2224e-09  4.8896
30.723  0.77002  0.63802  0.76938  0.63879  0.5  1.2225e-09  4.8897
30.724  0.77066  0.63725  0.77002  0.63802  0.5  1.2225e-09  4.8899
30.725  0.7713  0.63648  0.77066  0.63725  0.5  1.2225e-09  4.89
30.726  0.77193  0.6357  0.77129  0.63648  0.5  1.2226e-09  4.8902
30.727  0.77257  0.63493  0.77193  0.63571  0.5  1.2226e-09  4.8904
30.728  0.7732  0.63416  0.77256  0.63494  0.5  1.2227e-09  4.8905
30.729  0.77384  0.63339  0.7732  0.63416  0.5  1.2227e-09  4.8907
30.73  0.77447  0.63261  0.77383  0.63339  0.5  1.2227e-09  4.8908
30.731  0.7751  0.63184  0.77447  0.63262  0.5  1.2228e-09  4.891
30.732  0.77573  0.63106  0.7751  0.63184  0.5  1.2228e-09  4.8911
30.733  0.77636  0.63029  0.77573  0.63107  0.5  1.2229e-09  4.8913
30.734  0.77699  0.62951  0.77636  0.63029  0.5  1.2229e-09  4.8915
30.735  0.77762  0.62873  0.77699  0.62951  0.5  1.2229e-09  4.8916
30.736  0.77825  0.62795  0.77762  0.62874  0.5  1.223e-09  4.8918
30.737  0.77888  0.62718  0.77825  0.62796  0.5  1.223e-09  4.8919
30.738  0.7795  0.6264  0.77887  0.62718  0.5  1.2231e-09  4.8921
30.739  0.78013  0.62562  0.7795  0.6264  0.5  1.2231e-09  4.8923
30.74  0.78076  0.62484  0.78013  0.62562  0.5  1.2231e-09  4.8924
30.741  0.78138  0.62405  0.78075  0.62484  0.5  1.2232e-09  4.8926
30.742  0.782  0.62327  0.78138  0.62406  0.5  1.2232e-09  4.8927
30.743  0.78263  0.62249  0.782  0.62328  0.5  1.2233e-09  4.8929
30.744  0.78325  0.62171  0.78262  0.62249  0.5  1.2233e-09  4.8931
30.745  0.78387  0.62092  0.78325  0.62171  0.5  1.2233e-09  4.8932
30.746  0.78449  0.62014  0.78387  0.62093  0.5  1.2234e-09  4.8934
30.747  0.78511  0.61936  0.78449  0.62014  0.5  1.2234e-09  4.8935
30.748  0.78573  0.61857  0.78511  0.61936  0.5  1.2235e-09  4.8937
30.749  0.78635  0.61778  0.78573  0.61857  0.5  1.2235e-09  4.8939
30.75  0.78697  0.617  0.78634  0.61779  0.5  1.2235e-09  4.894
30.751  0.78758  0.61621  0.78696  0.617  0.5  1.2236e-09  4.8942
30.752  0.7882  0.61542  0.78758  0.61621  0.5  1.2236e-09  4.8943
30.753  0.78881  0.61463  0.78819  0.61543  0.5  1.2237e-09  4.8945
30.754  0.78943  0.61384  0.78881  0.61464  0.5  1.2237e-09  4.8947
30.755  0.79004  0.61305  0.78942  0.61385  0.5  1.2237e-09  4.8948
30.756  0.79065  0.61226  0.79004  0.61306  0.5  1.2238e-09  4.895
30.757  0.79126  0.61147  0.79065  0.61227  0.5  1.2238e-09  4.8951
30.758  0.79188  0.61068  0.79126  0.61148  0.5  1.2239e-09  4.8953
30.759  0.79249  0.60989  0.79187  0.61069  0.5  1.2239e-09  4.8954
30.76  0.7931  0.6091  0.79248  0.60989  0.5  1.2239e-09  4.8956
30.761  0.7937  0.6083  0.79309  0.6091  0.5  1.224e-09  4.8958
30.762  0.79431  0.60751  0.7937  0.60831  0.5  1.224e-09  4.8959
30.763  0.79492  0.60671  0.79431  0.60751  0.5  1.2241e-09  4.8961
30.764  0.79553  0.60592  0.79492  0.60672  0.5  1.2241e-09  4.8962
30.765  0.79613  0.60512  0.79552  0.60592  0.5  1.2241e-09  4.8964
30.766  0.79674  0.60433  0.79613  0.60513  0.5  1.2242e-09  4.8966
30.767  0.79734  0.60353  0.79673  0.60433  0.5  1.2242e-09  4.8967
30.768  0.79794  0.60273  0.79734  0.60353  0.5  1.2243e-09  4.8969
30.769  0.79855  0.60193  0.79794  0.60274  0.5  1.2243e-09  4.897
30.77  0.79915  0.60114  0.79854  0.60194  0.5  1.2243e-09  4.8972
30.771  0.79975  0.60034  0.79914  0.60114  0.5  1.2244e-09  4.8974
30.772  0.80035  0.59954  0.79974  0.60034  0.5  1.2244e-09  4.8975
30.773  0.80095  0.59874  0.80034  0.59954  0.5  1.2245e-09  4.8977
30.774  0.80155  0.59793  0.80094  0.59874  0.5  1.2245e-09  4.8978
30.775  0.80214  0.59713  0.80154  0.59794  0.5  1.2245e-09  4.898
30.776  0.80274  0.59633  0.80214  0.59714  0.5  1.2246e-09  4.8982
30.777  0.80334  0.59553  0.80274  0.59633  0.5  1.2246e-09  4.8983
30.778  0.80393  0.59472  0.80333  0.59553  0.5  1.2247e-09  4.8985
30.779  0.80452  0.59392  0.80393  0.59473  0.5  1.2247e-09  4.8986
30.78  0.80512  0.59311  0.80452  0.59392  0.5  1.2247e-09  4.8988
30.781  0.80571  0.59231  0.80512  0.59312  0.5  1.2248e-09  4.8989
30.782  0.8063  0.5915  0.80571  0.59231  0.5  1.2248e-09  4.8991
30.783  0.80689  0.5907  0.8063  0.59151  0.5  1.2249e-09  4.8993
30.784  0.80748  0.58989  0.80689  0.5907  0.5  1.2249e-09  4.8994
